Date,Time,Speed (cm/s),Bearing (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
12/14/2018,36:00.0,90.08,134.81,-63.48,63.9
12/14/2018,37:00.0,90.08,134.75,-63.41,63.97
12/14/2018,38:00.0,90.08,134.23,-62.83,64.55
12/14/2018,39:00.0,90.08,134.24,-62.85,64.53
12/14/2018,40:00.0,90.08,134.64,-63.29,64.09
12/14/2018,41:00.0,90.08,134.24,-62.84,64.53
12/14/2018,42:00.0,90.08,133.83,-62.38,64.98
12/14/2018,43:00.0,90.08,134,-62.57,64.79
12/14/2018,44:00.0,90.08,134.13,-62.72,64.65
12/14/2018,45:00.0,90.08,134.02,-62.6,64.77
12/14/2018,46:00.0,90.08,133.61,-62.13,65.22
12/14/2018,47:00.0,90.08,133.88,-62.43,64.93
12/14/2018,48:00.0,90.08,134.04,-62.62,64.75
12/14/2018,49:00.0,90.43,150.79,-78.93,44.13
12/14/2018,50:00.0,96.6,134.99,-68.3,68.31
12/14/2018,51:00.0,101.8,149.63,-87.83,51.46
12/14/2018,52:00.0,99.6,171.07,-98.39,15.46
12/14/2018,53:00.0,92.19,158.09,-85.53,34.4
12/14/2018,54:00.0,92.89,125.2,-53.55,75.9
12/14/2018,55:00.0,94.3,154.06,-84.79,41.25
12/14/2018,56:00.0,95.4,145.03,-78.17,54.68
12/14/2018,57:00.0,95.4,145.14,-78.28,54.53
12/14/2018,58:00.0,96,174.12,-95.49,9.84
12/14/2018,59:00.0,96.4,167.96,-94.28,20.11
12/14/2018,00:00.0,96,163.63,-92.11,27.06
12/14/2018,01:00.0,86.91,152.83,-77.32,39.69
12/14/2018,02:00.0,99.2,150.83,-86.62,48.36
12/14/2018,03:00.0,92.54,173.91,-92.02,9.81
12/14/2018,04:00.0,92.54,173.73,-91.98,10.11
12/14/2018,05:00.0,92.19,174.12,-91.7,9.44
12/14/2018,06:00.0,92.54,174.5,-92.11,8.87
12/14/2018,07:00.0,92.19,174.98,-91.83,8.07
12/14/2018,08:00.0,92.19,174.23,-91.72,9.27
12/14/2018,09:00.0,92.19,173.95,-91.67,9.72
12/14/2018,10:00.0,92.19,173.87,-91.66,9.85
12/14/2018,11:00.0,92.19,174.21,-91.72,9.3
12/14/2018,12:00.0,92.19,174.59,-91.78,8.69
12/14/2018,13:00.0,92.19,174.77,-91.8,8.4
12/14/2018,14:00.0,92.19,174.24,-91.72,9.26
12/14/2018,15:00.0,92.19,175,-91.83,8.04
12/14/2018,16:00.0,92.19,174.19,-91.71,9.34
12/14/2018,17:00.0,92.19,174.26,-91.72,9.22
12/14/2018,18:00.0,92.19,173.77,-91.64,10
12/14/2018,19:00.0,92.19,174.45,-91.75,8.91
12/14/2018,20:00.0,92.19,173.98,-91.68,9.66
12/14/2018,21:00.0,92.19,175.45,-91.9,7.31
12/14/2018,22:00.0,92.19,174.85,-91.81,8.27
12/14/2018,23:00.0,92.19,174.42,-91.75,8.96
12/14/2018,24:00.0,92.19,174.76,-91.8,8.42
12/14/2018,25:00.0,92.19,174.21,-91.72,9.3
12/14/2018,26:00.0,92.19,174.34,-91.74,9.1
12/14/2018,27:00.0,92.19,175.04,-91.84,7.97
12/14/2018,28:00.0,92.19,175.21,-91.86,7.71
12/14/2018,29:00.0,92.19,174.48,-91.76,8.87
12/14/2018,30:00.0,92.19,175.55,-91.91,7.15
12/14/2018,31:00.0,92.19,175.28,-91.87,7.58
12/14/2018,32:00.0,92.19,175.71,-91.93,6.89
12/14/2018,33:00.0,92.19,174.28,-91.73,9.19
12/14/2018,34:00.0,92.19,175.52,-91.9,7.21
12/14/2018,35:00.0,92.19,175.39,-91.89,7.42
12/14/2018,36:00.0,92.19,175.88,-91.95,6.63
12/14/2018,37:00.0,63.88,159.6,-59.88,22.27
12/14/2018,38:00.0,82.69,117.74,-38.49,73.18
12/14/2018,39:00.0,80.55,117.77,-37.53,71.27
12/14/2018,40:00.0,84.1,111.94,-31.42,78.01
12/14/2018,41:00.0,90.08,120.19,-45.3,77.85
12/14/2018,42:00.0,83.74,134.36,-58.55,59.88
12/14/2018,43:00.0,83.74,134.57,-58.77,59.66
12/14/2018,44:00.0,83.74,134.45,-58.64,59.79
12/14/2018,45:00.0,83.74,134.01,-58.18,60.24
12/14/2018,46:00.0,83.74,133.85,-58.01,60.39
12/14/2018,47:00.0,83.74,134.29,-58.48,59.95
12/14/2018,48:00.0,83.74,134.46,-58.66,59.77
12/14/2018,49:00.0,83.39,134.55,-58.5,59.43
12/14/2018,50:00.0,83.74,134.02,-58.19,60.23
12/14/2018,51:00.0,83.74,133.92,-58.09,60.32
12/14/2018,52:00.0,83.74,133.71,-57.87,60.53
12/14/2018,53:00.0,83.74,133.97,-58.14,60.28
12/14/2018,54:00.0,83.74,134.14,-58.32,60.1
12/14/2018,55:00.0,83.74,133.33,-57.46,60.92
12/14/2018,56:00.0,83.74,133.32,-57.45,60.93
12/14/2018,57:00.0,83.74,133.31,-57.44,60.94
12/14/2018,58:00.0,83.74,133.59,-57.74,60.66
12/14/2018,59:00.0,83.74,134.02,-58.2,60.22
12/14/2018,00:00.0,83.74,134.06,-58.23,60.18
12/14/2018,01:00.0,83.74,134.08,-58.26,60.16
12/14/2018,02:00.0,83.74,134.32,-58.51,59.92
12/14/2018,03:00.0,83.74,134.18,-58.37,60.05
12/14/2018,04:00.0,83.74,134.53,-58.73,59.7
12/14/2018,05:00.0,83.74,134.33,-58.52,59.91
12/14/2018,06:00.0,83.74,134.87,-59.08,59.35
12/14/2018,07:00.0,83.74,134.17,-58.35,60.07
12/14/2018,08:00.0,83.74,134.08,-58.26,60.15
12/14/2018,09:00.0,83.74,134.21,-58.4,60.02
12/14/2018,10:00.0,83.74,134.11,-58.29,60.13
12/14/2018,11:00.0,83.74,134.1,-58.28,60.14
12/14/2018,12:00.0,83.74,134.21,-58.4,60.02
12/14/2018,13:00.0,83.39,134.19,-58.13,59.8
12/14/2018,14:00.0,83.74,134.31,-58.5,59.92
12/14/2018,15:00.0,83.74,134.28,-58.47,59.96
12/14/2018,16:00.0,83.74,134.01,-58.18,60.23
12/14/2018,17:00.0,83.74,133.95,-58.12,60.29
12/14/2018,18:00.0,83.74,134.2,-58.39,60.03
12/14/2018,19:00.0,83.74,133.81,-57.98,60.43
12/14/2018,20:00.0,83.74,134.18,-58.36,60.06
12/14/2018,21:00.0,83.74,134.42,-58.62,59.81
12/14/2018,22:00.0,83.74,134.26,-58.44,59.98
12/14/2018,23:00.0,83.74,133.84,-58,60.41
12/14/2018,24:00.0,83.74,133.99,-58.16,60.25
12/14/2018,25:00.0,93.94,176.69,-93.79,5.43
12/14/2018,26:00.0,103,164.38,-99.19,27.74
12/14/2018,27:00.0,96,148.51,-81.87,50.14
12/14/2018,28:00.0,96.2,137.34,-70.74,65.19
12/14/2018,29:00.0,89.37,153.85,-80.23,39.38
12/14/2018,30:00.0,96.4,163.74,-92.54,26.99
12/14/2018,31:00.0,90.78,171.22,-89.72,13.85
12/14/2018,32:00.0,97.6,171.49,-96.52,14.45
12/14/2018,33:00.0,95.2,136.23,-68.74,65.86
12/14/2018,34:00.0,87.26,169.57,-85.82,15.8
12/14/2018,35:00.0,87.61,167.43,-85.51,19.06
12/14/2018,36:00.0,87.61,168.2,-85.76,17.92
12/14/2018,37:00.0,87.61,167.14,-85.42,19.49
12/14/2018,38:00.0,87.61,169.52,-86.15,15.93
12/14/2018,39:00.0,87.61,167.51,-85.54,18.95
12/14/2018,40:00.0,87.61,168.69,-85.91,17.19
12/14/2018,41:00.0,87.97,169.27,-86.43,16.38
12/14/2018,42:00.0,87.97,169.97,-86.62,15.32
12/14/2018,43:00.0,87.97,168.55,-86.21,17.47
12/14/2018,44:00.0,87.97,167.56,-85.9,18.94
12/14/2018,45:00.0,87.97,169.28,-86.43,16.37
12/14/2018,46:00.0,87.97,169.42,-86.47,16.15
12/14/2018,47:00.0,87.97,169.1,-86.38,16.64
12/14/2018,48:00.0,87.97,167.42,-85.85,19.17
12/14/2018,49:00.0,87.61,168.54,-85.87,17.4
12/14/2018,50:00.0,87.97,168.32,-86.14,17.8
12/14/2018,51:00.0,87.97,168.93,-86.33,16.89
12/14/2018,52:00.0,87.97,167.64,-85.93,18.83
12/14/2018,53:00.0,87.97,166.74,-85.62,20.17
12/14/2018,54:00.0,87.97,167.78,-85.97,18.63
12/14/2018,55:00.0,87.97,167.49,-85.88,19.05
12/14/2018,56:00.0,87.97,165.83,-85.29,21.54
12/14/2018,57:00.0,87.97,167.33,-85.82,19.29
12/14/2018,58:00.0,87.61,166.1,-85.05,21.05
12/14/2018,59:00.0,77.52,126.74,-46.37,62.12
12/14/2018,00:00.0,96,119.68,-47.53,83.41
12/14/2018,01:00.0,96.8,138.24,-72.21,64.47
12/14/2018,02:00.0,100.2,140.1,-76.87,64.27
12/14/2018,03:00.0,92.19,123.61,-51.03,76.78
12/14/2018,04:00.0,88.32,132.06,-59.16,65.57
12/14/2018,05:00.0,93.94,136.33,-67.95,64.87
12/14/2018,06:00.0,93.94,142.06,-74.09,57.77
12/14/2018,07:00.0,96.2,142.58,-76.4,58.46
12/14/2018,08:00.0,94.65,137.44,-69.71,64.02
12/14/2018,09:00.0,95,138.06,-70.67,63.49
12/14/2018,10:00.0,92.89,139.74,-70.89,60.03
12/14/2018,11:00.0,90.43,138.65,-67.89,59.74
12/14/2018,12:00.0,91.48,137.32,-67.26,62.01
12/14/2018,13:00.0,97.2,133.06,-66.36,71.02
12/14/2018,14:00.0,98.4,132.96,-67.06,72.01
12/14/2018,15:00.0,99.8,135.38,-71.04,70.1
12/14/2018,16:00.0,96,149.6,-82.8,48.59
12/14/2018,17:00.0,95.4,148.88,-81.67,49.3
12/14/2018,18:00.0,95.6,148.49,-81.51,49.96
12/14/2018,19:00.0,95.4,149.05,-81.81,49.07
12/14/2018,20:00.0,95.4,148.86,-81.66,49.33
12/14/2018,21:00.0,95.4,148.58,-81.41,49.73
12/14/2018,22:00.0,95.4,148.55,-81.39,49.77
12/14/2018,23:00.0,95.6,148.42,-81.44,50.06
12/14/2018,24:00.0,94.65,151.58,-83.24,45.05
12/14/2018,25:00.0,96.8,122.8,-52.43,81.37
12/14/2018,26:00.0,88.32,139.33,-66.98,57.56
12/14/2018,27:00.0,100.8,132.98,-68.72,73.74
12/14/2018,28:00.0,94.65,117.15,-43.18,84.22
12/14/2018,29:00.0,96.2,115.93,-42.07,86.51
12/14/2018,30:00.0,96,120.42,-48.61,82.78
12/14/2018,31:00.0,89.72,112.54,-34.4,82.87
12/14/2018,32:00.0,96.6,117.92,-45.23,85.36
12/14/2018,33:00.0,97.2,118.44,-46.3,85.47
12/14/2018,34:00.0,96,117.63,-44.53,85.05
12/14/2018,35:00.0,96.2,121.23,-49.88,82.26
12/14/2018,36:00.0,95.8,122.59,-51.6,80.72
12/14/2018,37:00.0,96.4,117.52,-44.54,85.49
12/14/2018,38:00.0,95.2,123.28,-52.24,79.59
12/14/2018,39:00.0,95.8,123.13,-52.35,80.23
12/14/2018,40:00.0,99.6,120.32,-50.28,85.98
12/14/2018,41:00.0,90.78,116.64,-40.7,81.14
12/14/2018,42:00.0,96,121.04,-49.5,82.25
12/14/2018,43:00.0,98.8,123.01,-53.83,82.85
12/14/2018,44:00.0,96.6,118.52,-46.12,84.88
12/14/2018,45:00.0,97,118.7,-46.58,85.08
12/14/2018,46:00.0,96.8,119.62,-47.85,84.15
12/14/2018,47:00.0,96,122.07,-50.97,81.35
12/14/2018,48:00.0,92.54,123.24,-50.73,77.4
12/14/2018,49:00.0,94.3,121.35,-49.06,80.53
12/14/2018,50:00.0,96.2,123.72,-53.41,80.01
12/14/2018,51:00.0,106.85,131.08,-70.22,80.54
12/14/2018,52:00.0,88.32,130.51,-57.37,67.14
12/14/2018,53:00.0,97,138.4,-72.54,64.4
12/14/2018,54:00.0,93.94,128.43,-58.39,73.59
12/14/2018,55:00.0,96.2,128.42,-59.78,75.37
12/14/2018,56:00.0,95.2,131.65,-63.27,71.14
12/14/2018,57:00.0,96.2,131.1,-63.24,72.49
12/14/2018,58:00.0,95,131.07,-62.41,71.62
12/14/2018,59:00.0,96,134.83,-67.68,68.08
12/14/2018,00:00.0,95.8,139.82,-73.19,61.81
12/14/2018,01:00.0,98.2,133.73,-67.88,70.96
12/14/2018,02:00.0,96.2,133.11,-65.74,70.23
12/14/2018,03:00.0,97.2,133.32,-66.68,70.72
12/14/2018,04:00.0,96.8,133.17,-66.23,70.59
12/14/2018,05:00.0,92.54,132.58,-62.61,68.14
12/14/2018,06:00.0,96,132.75,-65.17,70.49
12/14/2018,07:00.0,73.34,140.02,-56.2,47.13
12/14/2018,08:00.0,90.78,163.15,-86.88,26.32
12/14/2018,09:00.0,91.13,148.81,-77.96,47.19
12/14/2018,10:00.0,102,161.53,-96.75,32.31
12/14/2018,11:00.0,89.72,134.63,-63.03,63.85
12/14/2018,12:00.0,93.59,122.88,-50.82,78.6
12/14/2018,13:00.0,92.89,132.52,-62.77,68.47
12/14/2018,14:00.0,88.32,128.97,-55.55,68.66
12/14/2018,15:00.0,95.2,142.65,-75.68,57.76
12/14/2018,16:00.0,94.65,132.01,-63.34,70.33
12/14/2018,17:00.0,96.2,129.41,-61.08,74.32
12/14/2018,18:00.0,97,138.9,-73.09,63.77
12/14/2018,19:00.0,90.08,129.35,-57.11,69.66
12/14/2018,20:00.0,96.8,115.17,-41.17,87.61
12/14/2018,21:00.0,83.04,115.5,-35.74,74.95
12/14/2018,22:00.0,97.4,124.3,-54.89,80.46
12/14/2018,23:00.0,95,130.85,-62.14,71.86
12/14/2018,24:00.0,84.45,130.33,-54.65,64.38
12/14/2018,25:00.0,93.24,125.82,-54.57,75.61
12/14/2018,26:00.0,92.89,126.79,-55.63,74.39
12/14/2018,27:00.0,92.89,137.6,-68.59,62.64
12/14/2018,28:00.0,94.65,138.28,-70.65,62.98
12/14/2018,29:00.0,89.37,136.2,-64.5,61.86
12/14/2018,30:00.0,97.8,131.94,-65.36,72.75
12/14/2018,31:00.0,87.61,127.63,-53.5,69.38
12/14/2018,32:00.0,95.6,136.3,-69.12,66.04
12/14/2018,33:00.0,95.8,126.99,-57.64,76.52
12/14/2018,34:00.0,86.21,132.32,-58.04,63.74
12/14/2018,35:00.0,98.8,136.98,-72.23,67.41
12/14/2018,36:00.0,95,130.56,-61.77,72.18
12/14/2018,37:00.0,92.54,129.89,-59.34,71
12/14/2018,38:00.0,88.32,127.28,-53.49,70.27
12/14/2018,39:00.0,93.24,132.5,-62.99,68.75
12/14/2018,40:00.0,96.2,134.35,-67.25,68.79
12/14/2018,41:00.0,98.4,132.46,-66.43,72.59
12/14/2018,42:00.0,95.6,130.81,-62.48,72.36
12/14/2018,43:00.0,97,131.76,-64.6,72.36
12/14/2018,44:00.0,95.8,130.17,-61.8,73.21
12/14/2018,45:00.0,95,131.72,-63.22,70.91
12/14/2018,46:00.0,92.89,135.51,-66.27,65.09
12/14/2018,47:00.0,99,143.22,-79.29,59.28
12/14/2018,48:00.0,97.2,126.51,-57.84,78.12
12/14/2018,49:00.0,91.13,121.88,-48.12,77.39
12/14/2018,50:00.0,97.2,128.43,-60.42,76.14
12/14/2018,51:00.0,99.2,121.07,-51.19,84.97
12/14/2018,52:00.0,90.08,129.44,-57.23,69.56
12/14/2018,53:00.0,103,131,-67.57,77.74
12/14/2018,54:00.0,87.97,129.78,-56.28,67.6
12/14/2018,55:00.0,96.2,125.47,-55.82,78.35
12/14/2018,56:00.0,96.6,127.5,-58.81,76.63
12/14/2018,57:00.0,87.26,119.26,-42.65,76.13
12/14/2018,58:00.0,93.24,132.98,-63.56,68.22
12/14/2018,59:00.0,97.2,126.2,-57.4,78.44
12/14/2018,00:00.0,97.4,131.04,-63.95,73.47
12/14/2018,01:00.0,96.6,129.01,-60.81,75.06
12/14/2018,02:00.0,93.24,131.87,-62.24,69.43
12/14/2018,03:00.0,89.02,126.28,-52.68,71.76
12/14/2018,04:00.0,87.26,129.05,-54.97,67.77
12/14/2018,05:00.0,98,135.09,-69.4,69.19
12/14/2018,06:00.0,101.6,137.72,-75.17,68.35
12/14/2018,07:00.0,87.26,129.89,-55.97,66.95
12/14/2018,08:00.0,95.8,127.63,-58.5,75.87
12/14/2018,09:00.0,97.6,129.23,-61.73,75.6
12/14/2018,10:00.0,90.78,124.83,-51.84,74.52
12/14/2018,11:00.0,96.8,135.47,-69.01,67.88
12/14/2018,12:00.0,92.89,135.99,-66.81,64.53
12/14/2018,13:00.0,94.65,136.94,-69.15,64.62
12/14/2018,14:00.0,90.08,141.47,-70.46,56.11
12/14/2018,15:00.0,96.4,125.97,-56.62,78.02
12/14/2018,16:00.0,96.4,124.93,-55.19,79.04
12/14/2018,17:00.0,96.2,125.7,-56.13,78.13
12/14/2018,18:00.0,96.4,123.23,-52.83,80.63
12/14/2018,19:00.0,93.94,158.97,-87.69,33.71
12/14/2018,20:00.0,93.94,158.55,-87.44,34.36
12/14/2018,21:00.0,95.6,158.36,-88.86,35.26
12/14/2018,22:00.0,99.8,130.28,-64.52,76.14
12/14/2018,23:00.0,97.2,127.71,-59.45,76.9
12/14/2018,24:00.0,99.6,128.64,-62.2,77.79
12/14/2018,25:00.0,97.2,128.4,-60.37,76.18
12/14/2018,26:00.0,90.78,123.72,-50.4,75.5
12/14/2018,27:00.0,96,123.52,-53.01,80.03
12/14/2018,28:00.0,98.2,120.88,-50.4,84.28
12/14/2018,29:00.0,100.4,123.57,-55.52,83.65
12/14/2018,30:00.0,98,121.04,-50.53,83.97
12/14/2018,31:00.0,87.97,112.58,-33.78,81.22
12/14/2018,32:00.0,96.4,120.22,-48.53,83.3
12/14/2018,33:00.0,98,119.08,-47.63,85.65
12/14/2018,34:00.0,96,118.46,-45.75,84.4
12/14/2018,35:00.0,97.2,133.58,-67,70.42
12/14/2018,36:00.0,96.8,128.75,-60.59,75.49
12/14/2018,37:00.0,97.8,126.04,-57.54,79.08
12/14/2018,38:00.0,93.94,123.07,-51.26,78.73
12/14/2018,39:00.0,98.4,132.01,-65.85,73.12
12/14/2018,40:00.0,97,120.87,-49.77,83.26
12/14/2018,41:00.0,93.24,119.99,-46.61,80.76
12/14/2018,42:00.0,78.28,112.54,-30.01,72.3
12/14/2018,43:00.0,85.85,118.49,-40.95,75.46
12/14/2018,44:00.0,96.2,132.41,-64.88,71.03
12/14/2018,45:00.0,103.18,130.7,-67.27,78.23
12/14/2018,46:00.0,97.8,120.66,-49.87,84.13
12/14/2018,47:00.0,86.21,116.61,-38.61,77.08
12/14/2018,48:00.0,85.85,128.68,-53.66,67.02
12/14/2018,49:00.0,103.35,133.4,-71.01,75.09
12/14/2018,50:00.0,90.08,127.3,-54.59,71.65
12/14/2018,51:00.0,97.4,122.05,-51.68,82.56
12/14/2018,52:00.0,91.83,120.55,-46.68,79.09
12/14/2018,53:00.0,98.8,121.5,-51.62,84.24
12/14/2018,54:00.0,97.8,119.89,-48.74,84.79
12/14/2018,55:00.0,92.54,123.6,-51.21,77.07
12/14/2018,56:00.0,91.83,127.27,-55.61,73.09
12/14/2018,57:00.0,101.6,128.46,-63.2,79.55
12/14/2018,58:00.0,98.4,118.76,-47.34,86.26
12/14/2018,59:00.0,95.6,122.28,-51.06,80.82
12/14/2018,00:00.0,90.78,122.38,-48.62,76.66
12/14/2018,01:00.0,95,131.53,-62.98,71.12
12/14/2018,02:00.0,98.6,117.96,-46.22,87.09
12/14/2018,03:00.0,95.2,130.19,-61.44,72.72
12/14/2018,04:00.0,99.2,127.98,-61.05,78.19
12/14/2018,05:00.0,98.2,138.4,-73.43,65.2
12/14/2018,06:00.0,99.2,133.3,-68.03,72.2
12/14/2018,07:00.0,98.8,124.2,-55.53,81.71
12/14/2018,08:00.0,98.2,132.42,-66.24,72.5
12/14/2018,09:00.0,102,140.12,-78.28,65.4
12/14/2018,10:00.0,77.52,117.62,-35.93,68.69
12/14/2018,11:00.0,91.83,126.06,-54.05,74.24
12/14/2018,12:00.0,84.8,125.82,-49.63,68.76
12/14/2018,13:00.0,94.3,116.5,-42.08,84.39
12/14/2018,14:00.0,95.2,118,-44.69,84.06
12/14/2018,15:00.0,97,130.31,-62.75,73.97
12/14/2018,16:00.0,95,123.2,-52.01,79.5
12/14/2018,17:00.0,93.59,115.94,-40.94,84.17
12/14/2018,18:00.0,94.65,120.53,-48.08,81.53
12/14/2018,19:00.0,93.94,129.56,-59.84,72.42
12/14/2018,20:00.0,98.8,129.56,-62.93,76.17
12/14/2018,21:00.0,91.83,143.69,-74,54.38
12/14/2018,22:00.0,105.45,166.04,-102.33,25.44
12/14/2018,23:00.0,93.59,140.8,-72.53,59.15
12/14/2018,24:00.0,96.6,137.48,-71.2,65.28
12/14/2018,25:00.0,76,144.33,-61.74,44.32
12/14/2018,26:00.0,76,149.6,-65.55,38.46
12/14/2018,27:00.0,75.62,149.19,-64.95,38.74
12/14/2018,28:00.0,75.62,149.36,-65.06,38.54
12/14/2018,29:00.0,75.62,149.68,-65.28,38.17
12/14/2018,30:00.0,75.62,149.48,-65.14,38.4
12/14/2018,31:00.0,75.62,149.24,-64.99,38.67
12/14/2018,32:00.0,75.62,148.79,-64.68,39.19
12/14/2018,33:00.0,75.62,149.13,-64.9,38.8
12/14/2018,34:00.0,75.62,149.36,-65.07,38.54
12/14/2018,35:00.0,75.62,149.49,-65.15,38.39
12/14/2018,36:00.0,75.62,149.64,-65.25,38.23
12/14/2018,37:00.0,75.62,149.2,-64.95,38.72
12/14/2018,38:00.0,75.62,148.95,-64.78,39.01
12/14/2018,39:00.0,75.62,149.37,-65.07,38.52
12/14/2018,40:00.0,75.24,148.99,-64.49,38.76
12/14/2018,41:00.0,75.62,149.44,-65.11,38.45
12/14/2018,42:00.0,75.24,149.35,-64.73,38.36
12/14/2018,43:00.0,75.24,149.64,-64.92,38.03
12/14/2018,44:00.0,75.24,149.41,-64.77,38.29
12/14/2018,45:00.0,75.24,149.63,-64.91,38.04
12/14/2018,46:00.0,75.24,149.39,-64.76,38.31
12/14/2018,47:00.0,75.24,149.39,-64.76,38.31
12/14/2018,48:00.0,75.24,149.1,-64.56,38.64
12/14/2018,49:00.0,75.24,149.24,-64.66,38.48
12/14/2018,50:00.0,75.24,149.12,-64.57,38.62
12/14/2018,51:00.0,75.24,148.5,-64.15,39.31
12/14/2018,52:00.0,75.24,148.96,-64.47,38.8
12/14/2018,53:00.0,75.24,149.04,-64.52,38.71
12/14/2018,54:00.0,75.24,149.06,-64.54,38.68
12/14/2018,55:00.0,75.24,148.63,-64.24,39.17
12/14/2018,56:00.0,75.24,149.02,-64.51,38.73
12/14/2018,57:00.0,75.24,148.86,-64.4,38.91
12/14/2018,58:00.0,75.24,148.42,-64.1,39.41
12/14/2018,59:00.0,75.24,148.45,-64.12,39.37
12/14/2018,00:00.0,75.24,147.95,-63.77,39.93
12/14/2018,01:00.0,75.24,148.08,-63.86,39.79
12/14/2018,02:00.0,75.24,148.07,-63.85,39.8
12/14/2018,03:00.0,75.24,149.01,-64.5,38.74
12/14/2018,04:00.0,75.24,148.83,-64.38,38.94
12/14/2018,05:00.0,75.24,148.6,-64.22,39.2
12/14/2018,06:00.0,75.24,148.45,-64.12,39.37
12/14/2018,07:00.0,75.24,148.58,-64.21,39.22
12/14/2018,08:00.0,75.24,148.55,-64.19,39.26
12/14/2018,09:00.0,75.24,148.28,-64,39.56
12/14/2018,10:00.0,74.86,148.29,-63.69,39.35
12/14/2018,11:00.0,75.24,148.55,-64.18,39.26
12/14/2018,12:00.0,74.86,147.79,-63.34,39.9
12/14/2018,13:00.0,74.86,147.87,-63.4,39.81
12/14/2018,14:00.0,75.24,148.14,-63.9,39.72
12/14/2018,15:00.0,74.86,147.98,-63.47,39.7
12/14/2018,16:00.0,74.86,147.63,-63.23,40.08
12/14/2018,17:00.0,74.86,148.1,-63.55,39.56
12/14/2018,18:00.0,74.86,147.57,-63.19,40.14
12/14/2018,19:00.0,74.86,147.29,-62.99,40.45
12/14/2018,20:00.0,74.86,147.66,-63.25,40.05
12/14/2018,21:00.0,74.86,147.61,-63.21,40.1
12/14/2018,22:00.0,74.86,147.21,-62.94,40.54
12/14/2018,23:00.0,74.86,147.4,-63.07,40.33
12/14/2018,24:00.0,74.86,148.09,-63.55,39.57
12/14/2018,25:00.0,74.86,147.62,-63.22,40.09
12/14/2018,26:00.0,74.86,147.51,-63.14,40.21
12/14/2018,27:00.0,74.86,147.47,-63.12,40.26
12/14/2018,28:00.0,74.86,147.96,-63.46,39.72
12/14/2018,29:00.0,74.86,147.73,-63.3,39.97
12/14/2018,30:00.0,74.86,147.83,-63.37,39.86
12/14/2018,31:00.0,74.86,147.99,-63.48,39.68
12/14/2018,32:00.0,74.86,147.85,-63.39,39.83
12/14/2018,33:00.0,74.86,148.38,-63.75,39.25
12/14/2018,34:00.0,74.86,147.82,-63.36,39.87
12/14/2018,35:00.0,74.86,148.02,-63.5,39.65
12/14/2018,36:00.0,74.86,147.48,-63.12,40.25
12/14/2018,37:00.0,74.86,147.98,-63.48,39.69
12/14/2018,38:00.0,74.86,147.68,-63.27,40.02
12/14/2018,39:00.0,74.86,147.92,-63.43,39.76
12/14/2018,40:00.0,74.86,147.48,-63.12,40.25
12/14/2018,41:00.0,74.86,147.86,-63.39,39.82
12/14/2018,42:00.0,74.86,147.73,-63.3,39.97
12/14/2018,43:00.0,74.86,147.46,-63.11,40.26
12/14/2018,44:00.0,74.86,148,-63.48,39.68
12/14/2018,45:00.0,74.86,147.38,-63.05,40.36
12/14/2018,46:00.0,74.86,147.58,-63.2,40.13
12/14/2018,47:00.0,74.86,146.87,-62.69,40.91
12/14/2018,48:00.0,74.86,146.85,-62.68,40.93
12/14/2018,49:00.0,74.86,147.2,-62.93,40.56
12/14/2018,50:00.0,74.86,147.35,-63.03,40.39
12/14/2018,51:00.0,74.86,147.46,-63.11,40.26
12/14/2018,52:00.0,74.86,147.28,-62.98,40.46
12/14/2018,53:00.0,74.86,147.92,-63.43,39.76
12/14/2018,54:00.0,74.86,147.14,-62.88,40.62
12/14/2018,55:00.0,74.86,147.46,-63.11,40.27
12/14/2018,56:00.0,74.86,147.65,-63.24,40.06
12/14/2018,57:00.0,74.48,147.25,-62.64,40.3
12/14/2018,58:00.0,74.86,147.54,-63.17,40.18
12/14/2018,59:00.0,74.86,147.24,-62.95,40.51
12/15/2018,00:00.0,74.86,147.82,-63.36,39.87
12/15/2018,01:00.0,74.86,147.63,-63.23,40.08
12/15/2018,02:00.0,74.48,147.7,-62.96,39.8
12/15/2018,03:00.0,74.86,147.48,-63.12,40.25
12/15/2018,04:00.0,74.48,147.29,-62.67,40.25
12/15/2018,05:00.0,74.86,147.26,-62.97,40.49
12/15/2018,06:00.0,74.48,147.3,-62.68,40.23
12/15/2018,07:00.0,74.48,147.05,-62.5,40.51
12/15/2018,08:00.0,74.48,147.21,-62.61,40.34
12/15/2018,09:00.0,74.86,147.36,-63.04,40.38
12/15/2018,10:00.0,74.48,147.52,-62.83,39.99
12/15/2018,11:00.0,74.48,146.91,-62.4,40.66
12/15/2018,12:00.0,74.48,147.17,-62.59,40.38
12/15/2018,13:00.0,74.48,147.65,-62.92,39.85
12/15/2018,14:00.0,74.48,147.05,-62.5,40.51
12/15/2018,15:00.0,74.48,147.61,-62.9,39.9
12/15/2018,16:00.0,74.48,146.84,-62.35,40.74
12/15/2018,17:00.0,74.48,147.31,-62.68,40.23
12/15/2018,18:00.0,74.48,147.22,-62.62,40.32
12/15/2018,19:00.0,74.48,147.01,-62.47,40.56
12/15/2018,20:00.0,74.48,147.06,-62.51,40.5
12/15/2018,21:00.0,74.48,147.04,-62.49,40.52
12/15/2018,22:00.0,74.48,147.15,-62.57,40.4
12/15/2018,23:00.0,74.48,147.1,-62.54,40.45
